update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/17 10:49,20.62,68.9,25.9,41.18,1.0,584969.0
2019/3/17 10:50,20.61,68.88,25.9,41.2,1.0,584969.0
2019/3/17 10:51,20.66,68.96,25.9,41.2,1.0,584969.0
2019/3/17 10:52,20.7,69.16,25.9,41.2,1.0,584969.0
2019/3/17 10:53,20.7,69.2,25.9,41.21,1.0,584970.0
2019/3/17 10:54,20.7,69.35,25.9,41.2,1.0,584970.0
2019/3/17 10:55,20.7,69.67,25.9,41.25,1.0,584970.0
2019/3/17 10:56,20.7,69.8,25.9,41.23,1.0,584970.0
2019/3/17 10:57,20.7,69.9,25.9,41.25,1.0,584970.0
2019/3/17 10:58,20.7,69.86,25.9,41.24,1.0,584970.0
2019/3/17 10:59,20.7,69.8,25.9,41.28,1.0,584970.0
2019/3/17 11:00,20.7,69.8,25.9,41.29,1.0,584970.0
2019/3/17 11:01,20.7,70.03,25.9,41.28,1.0,584970.33
2019/3/17 11:02,20.72,70.55,25.9,41.3,1.0,584971.0
2019/3/17 11:03,20.7,70.84,25.9,41.3,1.0,584971.0
2019/3/17 11:04,20.78,70.98,25.9,41.34,1.0,584971.0
2019/3/17 11:05,20.7,71.07,25.9,41.31,1.0,584971.14
2019/3/17 11:06,20.75,71.43,25.9,41.35,1.0,584972.0
2019/3/17 11:07,20.73,71.62,25.9,41.35,1.0,584972.0
2019/3/17 11:08,20.7,71.78,25.9,41.38,1.0,584972.0
2019/3/17 11:09,20.7,72.18,25.9,41.38,1.0,584972.0
2019/3/17 11:10,20.7,72.67,25.9,41.4,1.0,584972.0
2019/3/17 11:11,20.7,72.84,25.9,41.4,1.0,584972.0
2019/3/17 11:12,20.68,72.65,25.9,41.4,1.0,584972.0
2019/3/17 11:13,20.63,72.53,25.9,41.4,1.0,584972.0
2019/3/17 11:14,20.62,72.43,25.9,41.42,1.0,584972.5
2019/3/17 11:15,20.62,72.55,25.9,41.4,1.0,584973.0
2019/3/17 11:16,20.6,72.98,25.9,41.4,1.0,584973.0
2019/3/17 11:17,20.6,73.1,25.9,41.44,1.0,584973.0
2019/3/17 11:18,20.6,73.37,25.9,41.44,1.0,584973.14
2019/3/17 11:19,20.58,73.28,25.9,41.48,1.0,584974.0
2019/3/17 11:20,20.5,72.72,25.9,41.43,1.0,584974.0
2019/3/17 11:21,20.46,72.39,25.9,41.49,1.0,584974.0
2019/3/17 11:22,20.4,72.11,25.9,41.47,1.0,584974.0
2019/3/17 11:23,20.4,72.1,25.9,41.48,1.0,584974.0
2019/3/17 11:24,20.4,72.12,25.9,41.5,1.0,584974.0
2019/3/17 11:25,20.4,72.3,25.9,41.5,1.0,584974.0
2019/3/17 11:26,20.4,72.43,25.9,41.57,1.0,584974.0
2019/3/17 11:27,20.4,72.45,25.9,41.52,1.0,584974.62
2019/3/17 11:28,20.4,72.51,25.9,41.59,1.0,584975.0
2019/3/17 11:29,20.37,72.47,25.9,41.54,1.0,584975.0
2019/3/17 11:30,20.32,72.47,25.9,41.6,1.0,584975.0
2019/3/17 11:31,20.3,72.58,25.9,41.58,1.0,584975.17
2019/3/17 11:32,20.3,72.62,25.9,41.61,1.0,584976.0
2019/3/17 11:33,20.3,72.61,25.9,41.6,1.0,584976.0
2019/3/17 11:34,20.25,72.42,25.9,41.6,1.0,584976.0
2019/3/17 11:35,20.2,72.42,25.9,41.6,1.0,584976.0
2019/3/17 11:36,20.3,72.5,25.9,41.6,1.0,584976.0
2019/3/17 11:37,20.3,72.6,25.9,41.65,1.0,584976.0
2019/3/17 11:38,20.27,72.62,25.9,41.62,1.0,584976.0
2019/3/17 11:39,20.23,72.6,25.9,41.7,1.0,584976.0
2019/3/17 11:40,20.27,72.65,25.9,41.65,1.0,584976.75
2019/3/17 11:41,20.27,72.83,25.9,41.63,1.0,584977.0
2019/3/17 11:42,20.2,73.08,25.9,41.72,1.0,584977.0
2019/3/17 11:43,20.2,73.28,25.92,41.68,1.0,584977.0
2019/3/17 11:44,20.15,73.53,25.92,41.65,1.0,584977.5
2019/3/17 11:45,20.14,73.78,25.96,41.72,1.0,584978.0
2019/3/17 11:46,20.06,74.18,25.9,41.72,1.0,584978.0
2019/3/17 11:47,20.0,74.6,25.9,41.77,1.0,584978.0
2019/3/17 11:48,19.97,74.84,25.9,41.77,1.0,584978.14
2019/3/17 11:49,19.94,75.09,25.9,41.77,1.0,584978.29
2019/3/17 11:50,19.91,75.33,25.9,41.77,1.0,584978.43
2019/3/17 11:51,19.89,75.57,25.9,41.77,1.0,584978.57
2019/3/17 11:52,19.86,75.81,25.9,41.77,1.0,584978.71
2019/3/17 11:53,19.83,76.06,25.9,41.77,1.0,584978.86
2019/3/17 11:54,19.8,76.3,25.9,41.77,1.0,584979.0
2019/3/17 11:55,19.8,76.2,25.94,41.82,1.0,584979.0
2019/3/17 11:56,19.74,76.48,26.0,41.84,1.0,584979.0
2019/3/17 11:57,19.73,76.41,26.0,41.81,1.0,584979.14
2019/3/17 11:58,19.7,76.33,25.94,41.8,1.0,584980.0
2019/3/17 11:59,19.7,76.2,25.97,41.82,1.0,584980.0
2019/3/17 12:00,19.77,76.2,25.98,41.87,1.0,584980.0
2019/3/17 12:01,19.8,76.1,25.99,41.89,1.0,584980.0
2019/3/17 12:02,19.83,75.87,25.93,41.93,1.0,584980.67
2019/3/17 12:03,19.88,75.73,25.98,41.92,1.0,584981.0
2019/3/17 12:04,19.9,75.67,25.99,41.91,1.0,584981.0
2019/3/17 12:05,19.9,75.5,25.98,41.92,1.0,584981.0
2019/3/17 12:06,19.9,75.36,26.0,41.97,1.0,584981.0
2019/3/17 12:07,19.9,75.3,25.95,41.98,1.0,584981.0
2019/3/17 12:08,19.9,75.27,25.99,41.94,1.0,584981.0
2019/3/17 12:09,20.0,75.19,25.97,42.0,1.0,584981.0
2019/3/17 12:10,20.0,75.2,25.98,42.0,1.0,584981.17
2019/3/17 12:11,20.0,75.2,26.0,42.0,1.0,584982.0
2019/3/17 12:12,20.0,75.35,26.0,41.97,1.0,584982.0
2019/3/17 12:13,20.0,75.29,26.0,42.0,1.0,584982.0
2019/3/17 12:14,20.0,75.2,26.0,42.0,1.0,584982.0
2019/3/17 12:15,20.0,75.16,26.0,42.02,1.0,584983.0
2019/3/17 12:16,19.91,75.13,26.0,42.04,1.0,584983.0
2019/3/17 12:17,19.85,75.15,26.0,42.07,1.0,584983.0
2019/3/17 12:18,19.8,75.25,26.0,42.1,1.0,584983.0
2019/3/17 12:19,19.8,75.35,26.0,42.03,1.0,584983.0
2019/3/17 12:20,19.88,75.4,26.0,42.04,1.0,584983.0
2019/3/17 12:21,19.9,75.4,26.0,42.08,1.0,584983.0
2019/3/17 12:22,19.9,75.33,26.0,42.13,1.0,584983.0
2019/3/17 12:23,19.9,75.26,26.0,42.11,1.0,584983.25
2019/3/17 12:24,19.9,75.3,26.0,42.17,1.0,584984.0
2019/3/17 12:25,19.9,75.37,26.0,42.13,1.0,584984.0
2019/3/17 12:26,19.9,75.3,26.0,42.16,1.0,584984.0
2019/3/17 12:27,19.9,75.3,26.0,42.2,1.0,584984.0
2019/3/17 12:28,19.9,75.25,26.0,42.18,1.0,584984.75
2019/3/17 12:29,19.86,75.3,26.0,42.2,1.0,584985.0
2019/3/17 12:30,19.9,75.3,26.0,42.18,1.0,584985.0
2019/3/17 12:31,19.88,75.3,26.0,42.18,1.0,584985.0
2019/3/17 12:32,19.82,75.28,26.0,42.2,1.0,584985.0
2019/3/17 12:33,19.8,75.44,26.0,42.22,1.0,584985.0
2019/3/17 12:34,19.8,75.47,26.0,42.23,1.0,584985.0
2019/3/17 12:35,19.8,75.5,26.0,42.2,1.0,584985.0
2019/3/17 12:36,19.82,75.58,26.0,42.22,1.0,584985.17
2019/3/17 12:37,19.9,75.6,26.0,42.2,1.0,584986.0
2019/3/17 12:38,19.88,75.68,26.0,42.24,1.0,584986.0
2019/3/17 12:39,19.8,76.0,26.0,42.3,1.0,584986.0
2019/3/17 12:40,19.8,76.18,26.0,42.28,1.0,584986.0
2019/3/17 12:41,19.73,76.3,26.0,42.3,1.0,584986.67
2019/3/17 12:42,19.72,76.43,26.0,42.32,1.0,584987.0
2019/3/17 12:43,19.76,76.5,26.0,42.3,1.0,584987.0
2019/3/17 12:44,19.8,76.5,26.0,42.3,1.0,584987.0
2019/3/17 12:45,19.78,76.42,26.0,42.32,1.0,584987.0
2019/3/17 12:46,19.7,76.4,26.0,42.32,1.0,584987.0
2019/3/17 12:47,19.7,76.41,26.0,42.37,1.0,584987.0
2019/3/17 12:48,19.7,76.45,26.0,42.38,1.0,584987.0
2019/3/17 12:49,19.7,76.4,26.0,42.36,1.0,584987.14
2019/3/17 12:50,19.7,76.42,26.0,42.38,1.0,584988.0
2019/3/17 12:51,19.7,76.5,26.0,42.36,1.0,584988.0
2019/3/17 12:52,19.7,76.47,26.0,42.4,1.0,584988.0
2019/3/17 12:53,19.7,76.47,26.0,42.4,1.0,584988.0
2019/3/17 12:54,19.62,76.5,26.0,42.37,1.0,584989.0
2019/3/17 12:55,19.67,76.42,26.0,42.4,1.0,584989.0
2019/3/17 12:56,19.62,76.32,26.0,42.44,1.0,584989.0
2019/3/17 12:57,19.6,76.32,26.0,42.4,1.0,584989.0
2019/3/17 12:58,19.6,76.38,26.0,42.43,1.0,584989.0
2019/3/17 12:59,19.6,76.43,26.0,42.46,1.0,584989.0
2019/3/17 13:00,19.6,76.49,26.0,42.44,1.0,584989.0
2019/3/17 13:01,19.6,76.5,26.0,42.46,1.0,584989.0
2019/3/17 13:02,19.6,76.42,26.0,42.48,1.0,584989.12
2019/3/17 13:03,19.61,76.34,26.0,42.51,1.0,584990.0
2019/3/17 13:04,19.6,76.4,26.0,42.47,1.0,584990.0
2019/3/17 13:05,19.6,76.43,26.0,42.5,1.0,584990.0
2019/3/17 13:06,19.57,76.5,26.0,42.53,1.0,584990.0
2019/3/17 13:07,19.5,76.58,26.0,42.5,1.0,584990.5
2019/3/17 13:08,19.5,76.82,26.0,42.58,1.0,584991.0
2019/3/17 13:09,19.5,76.93,26.0,42.56,1.0,584991.0
2019/3/17 13:10,19.5,77.08,26.0,42.56,1.0,584991.0
2019/3/17 13:11,19.5,77.12,26.0,42.52,1.0,584991.0
2019/3/17 13:12,19.5,77.18,26.0,42.58,1.0,584991.0
2019/3/17 13:13,19.5,77.1,26.0,42.58,1.0,584991.0
2019/3/17 13:14,19.5,77.18,26.0,42.52,1.0,584991.0
2019/3/17 13:15,19.4,77.2,26.0,42.6,1.0,584991.0
2019/3/17 13:16,19.4,77.2,26.0,42.65,1.0,584991.75
2019/3/17 13:17,19.46,77.12,26.0,42.6,1.0,584992.0
2019/3/17 13:18,19.5,77.0,26.0,42.62,1.0,584992.0
2019/3/17 13:19,19.5,76.9,26.0,42.62,1.0,584992.0
2019/3/17 13:20,19.5,76.8,26.0,42.6,1.0,584992.75
2019/3/17 13:21,19.52,76.8,26.0,42.68,1.0,584993.0
2019/3/17 13:22,19.6,76.7,26.0,42.6,1.0,584993.0
2019/3/17 13:23,19.6,76.7,26.0,42.7,1.0,584993.0
2019/3/17 13:24,19.6,76.6,26.0,42.7,1.0,584993.0
2019/3/17 13:25,19.55,76.65,26.0,42.65,1.0,584993.0
2019/3/17 13:26,19.6,76.7,26.0,42.7,1.0,584993.0
2019/3/17 13:27,19.6,76.7,26.0,42.7,1.0,584993.0
2019/3/17 13:28,19.6,76.7,26.0,42.72,1.0,584993.25
2019/3/17 13:29,19.6,76.7,26.0,42.7,1.0,584994.0
2019/3/17 13:30,19.6,76.7,26.0,42.7,1.0,584994.0
2019/3/17 13:31,19.6,76.7,26.0,42.7,1.0,584994.0
2019/3/17 13:32,19.65,76.72,26.0,42.7,1.0,584994.0
2019/3/17 13:33,19.7,76.8,26.0,42.75,1.0,584994.5
2019/3/17 13:34,19.7,76.8,26.0,42.76,1.0,584995.0
2019/3/17 13:35,19.7,76.8,26.0,42.78,1.0,584995.0
2019/3/17 13:36,19.7,76.82,26.0,42.76,1.0,584995.0
2019/3/17 13:37,19.68,76.9,26.0,42.78,1.0,584995.25
2019/3/17 13:38,19.7,76.9,26.0,42.78,1.0,584996.0
2019/3/17 13:39,19.6,77.0,26.0,42.8,1.0,584996.0
2019/3/17 13:40,19.6,77.16,26.0,42.8,1.0,584996.0
2019/3/17 13:41,19.6,77.25,26.0,42.78,1.0,584996.0
2019/3/17 13:42,19.6,77.37,26.0,42.83,1.0,584996.0
2019/3/17 13:43,19.55,77.38,26.0,42.85,1.0,584996.0
2019/3/17 13:44,19.5,77.43,26.0,42.87,1.0,584996.0
2019/3/17 13:45,19.5,77.58,26.0,42.8,1.0,584996.0
2019/3/17 13:46,19.5,77.6,26.0,42.87,1.0,584996.67
2019/3/17 13:47,19.5,77.6,26.0,42.82,1.0,584997.0
2019/3/17 13:48,19.5,77.63,26.0,42.8,1.0,584997.0
2019/3/17 13:49,19.48,77.72,26.0,42.85,1.0,584997.0
2019/3/17 13:50,19.4,77.9,26.0,42.87,1.0,584997.33
2019/3/17 13:51,19.4,77.92,26.0,42.88,1.0,584998.0
2019/3/17 13:52,19.4,78.0,26.0,42.9,1.0,584998.0
2019/3/17 13:53,19.4,78.1,26.0,42.9,1.0,584998.0
2019/3/17 13:54,19.37,78.3,26.0,42.9,1.0,584998.0
2019/3/17 13:55,19.3,78.5,26.0,42.9,1.0,584998.0
2019/3/17 13:56,19.27,78.55,26.0,42.95,1.0,584998.0
2019/3/17 13:57,19.15,78.65,26.0,42.9,1.0,584998.0
2019/3/17 13:58,19.05,78.75,26.0,42.95,1.0,584998.0
2019/3/17 13:59,19.0,78.8,25.93,43.4,0.0,584998.67
2019/3/17 14:00,19.0,78.8,25.7,44.47,0.0,584999.0
2019/3/17 14:01,19.0,78.7,25.6,44.8,0.0,584999.0
2019/3/17 14:02,19.1,78.75,25.55,45.2,0.0,584999.0
2019/3/17 14:03,19.1,78.7,25.43,45.43,0.0,584999.33
2019/3/17 14:04,19.1,78.6,25.4,45.67,0.0,585000.0
2019/3/17 14:05,19.1,78.5,25.4,45.8,0.0,585000.0
2019/3/17 14:06,19.1,78.5,25.3,45.98,0.0,585000.0
2019/3/17 14:07,19.1,78.5,25.3,46.15,0.0,585000.0
2019/3/17 14:08,19.1,78.35,25.3,46.25,0.0,585000.0
2019/3/17 14:09,19.1,78.3,25.27,46.27,0.0,585000.0
2019/3/17 14:10,19.1,78.3,25.2,46.35,0.0,585000.0
2019/3/17 14:11,19.1,78.24,25.2,46.5,0.0,585000.0
2019/3/17 14:12,19.1,78.3,25.2,46.6,0.0,585000.33
2019/3/17 14:13,19.1,78.3,25.2,46.63,0.0,585001.0
2019/3/17 14:14,19.1,78.32,25.2,46.72,0.0,585001.0
2019/3/17 14:15,19.1,78.5,25.18,46.9,0.0,585001.0
2019/3/17 14:16,19.05,78.6,25.1,47.08,0.0,585001.0
2019/3/17 14:17,19.05,78.7,25.1,47.18,0.0,585002.0
2019/3/17 14:18,19.0,78.77,25.1,47.17,0.0,585002.0
2019/3/17 14:19,19.0,78.9,25.1,47.32,0.0,585002.0
2019/3/17 14:20,19.0,79.0,25.1,47.5,0.0,585002.0
2019/3/17 14:21,19.0,79.2,25.0,47.6,0.0,585002.0
2019/3/17 14:22,19.0,79.2,25.1,47.7,0.0,585002.0
2019/3/17 14:23,19.0,79.27,25.07,47.7,0.0,585002.0
2019/3/17 14:24,19.06,79.18,25.0,47.82,0.0,585002.0
2019/3/17 14:25,19.08,78.9,25.02,47.78,0.0,585002.5
2019/3/17 14:26,19.0,78.9,25.0,47.8,0.0,585003.0
2019/3/17 14:27,19.0,78.8,25.0,47.8,0.0,585003.0
2019/3/17 14:28,19.08,78.95,25.05,47.88,0.0,585003.0
2019/3/17 14:29,19.1,79.03,25.0,48.07,0.0,585003.0
2019/3/17 14:30,19.05,79.05,25.0,48.1,0.0,585004.0
2019/3/17 14:31,19.02,79.1,25.0,48.1,0.0,585004.0
2019/3/17 14:32,19.0,79.17,25.0,48.23,0.0,585004.0
2019/3/17 14:33,19.0,79.3,25.0,48.25,0.0,585004.0
2019/3/17 14:34,19.05,79.35,25.0,48.3,0.0,585005.0
2019/3/17 14:35,19.0,79.3,25.0,48.4,0.0,585005.0
2019/3/17 14:36,19.0,79.38,25.0,48.45,0.0,585005.0
2019/3/17 14:37,19.0,79.25,25.0,48.5,0.0,585005.0
2019/3/17 14:38,19.0,79.15,25.0,48.45,0.0,585005.0
2019/3/17 14:39,19.0,79.17,25.0,48.5,0.0,585005.0
2019/3/17 14:40,18.92,79.2,25.0,48.58,0.0,585005.0
2019/3/17 14:41,18.9,79.3,25.0,48.6,0.0,585005.0
2019/3/17 14:42,18.9,79.2,25.0,48.7,0.0,585005.0
2019/3/17 14:43,18.9,79.17,25.0,48.6,0.0,585006.0
2019/3/17 14:44,18.9,79.12,24.92,48.66,0.0,585006.0
2019/3/17 14:45,18.8,78.93,24.93,48.57,0.0,585006.0
2019/3/17 14:46,18.8,78.9,24.9,48.57,0.0,585006.0
2019/3/17 14:47,18.8,78.9,24.9,48.6,0.0,585006.5
2019/3/17 14:48,18.8,78.95,24.9,48.62,0.0,585007.0
2019/3/17 14:49,18.8,79.0,24.9,48.6,0.0,585007.0
2019/3/17 14:50,18.85,79.0,24.9,48.62,0.0,585007.0
2019/3/17 14:51,18.9,79.0,24.9,48.6,0.0,585007.0
2019/3/17 14:52,18.9,78.8,24.9,48.6,0.0,585007.0
2019/3/17 14:53,18.85,78.85,24.9,48.6,0.0,585007.0
2019/3/17 14:54,18.87,79.0,24.9,48.67,0.0,585007.0
2019/3/17 14:55,18.9,78.9,24.9,48.6,0.0,585007.0
2019/3/17 14:56,18.8,79.02,24.9,48.76,0.0,585008.0
2019/3/17 14:57,18.8,79.13,24.9,48.83,0.0,585008.0
2019/3/17 14:58,18.77,79.22,24.88,48.85,0.0,585008.0
2019/3/17 14:59,18.73,79.27,24.9,48.9,0.0,585008.0
2019/3/17 15:00,18.7,79.3,24.9,48.87,0.0,585008.67
2019/3/17 15:01,18.7,79.42,24.9,48.9,0.0,585009.0
2019/3/17 15:02,18.7,79.6,24.9,49.0,0.0,585009.0
2019/3/17 15:03,18.67,79.73,24.9,49.0,0.0,585009.0
2019/3/17 15:04,18.6,79.9,24.82,49.04,0.0,585009.0
2019/3/17 15:05,18.5,80.08,24.8,49.2,0.0,585009.0
2019/3/17 15:06,18.55,80.05,24.8,49.22,0.0,585009.0
2019/3/17 15:07,18.6,80.2,24.8,49.33,0.0,585009.0
2019/3/17 15:08,18.55,80.38,24.8,49.4,0.0,585009.0
2019/3/17 15:09,18.5,80.58,24.8,49.4,0.0,585010.0
2019/3/17 15:10,18.48,80.92,24.8,49.55,0.0,585010.0
2019/3/17 15:11,18.45,80.97,24.8,49.58,0.0,585010.0
2019/3/17 15:12,18.4,81.32,24.8,49.62,0.0,585010.0
2019/3/17 15:13,18.4,81.3,24.8,49.7,0.0,585011.0
2019/3/17 15:14,18.4,81.32,24.8,49.75,0.0,585011.0
2019/3/17 15:15,18.47,81.37,24.77,49.83,0.0,585011.0
2019/3/17 15:16,18.5,81.43,24.8,49.93,0.0,585011.0
2019/3/17 15:17,18.5,81.5,24.8,49.92,0.0,585011.5
2019/3/17 15:18,18.5,81.42,24.8,50.02,0.0,585012.0
2019/3/17 15:19,18.5,81.44,24.8,50.1,0.0,585012.0
2019/3/17 15:20,18.6,81.53,24.8,50.15,0.0,585012.0
2019/3/17 15:21,18.66,81.5,24.8,50.18,0.0,585012.0
2019/3/17 15:22,18.67,81.33,24.8,50.17,0.0,585012.0
2019/3/17 15:23,18.7,81.2,24.75,50.2,0.0,585012.0
2019/3/17 15:24,18.7,81.2,24.73,50.23,0.0,585012.0
2019/3/17 15:25,18.7,81.2,24.75,50.25,0.0,585012.0
2019/3/17 15:26,18.7,81.17,24.7,50.3,0.0,585012.67
2019/3/17 15:27,18.63,81.1,24.8,50.27,0.0,585013.0
2019/3/17 15:28,18.6,81.18,24.76,50.34,0.0,585013.0
2019/3/17 15:29,18.6,81.25,24.7,50.38,0.0,585013.0
2019/3/17 15:30,18.55,81.32,24.7,50.5,0.0,585013.5
2019/3/17 15:31,18.5,81.33,24.7,50.57,0.0,585014.0
2019/3/17 15:32,18.53,81.57,24.77,50.57,0.0,585014.0
2019/3/17 15:33,18.5,81.63,24.73,50.47,0.0,585014.0
2019/3/17 15:34,18.5,81.62,24.7,50.58,0.0,585014.0
2019/3/17 15:35,18.52,81.68,24.75,50.58,0.0,585014.0
2019/3/17 15:36,18.5,81.7,24.7,50.6,0.0,585014.0
2019/3/17 15:37,18.5,81.7,24.7,50.64,0.0,585014.0
2019/3/17 15:38,18.5,81.62,24.7,50.65,0.0,585014.0
2019/3/17 15:39,18.5,81.64,24.7,50.68,0.0,585014.8
2019/3/17 15:40,18.5,81.7,24.7,50.75,0.0,585015.0
2019/3/17 15:41,18.52,81.7,24.7,50.75,0.0,585015.0
2019/3/17 15:42,18.58,81.6,24.7,50.78,0.0,585015.0
2019/3/17 15:43,18.5,81.5,24.7,50.73,0.0,585015.0
2019/3/17 15:44,18.5,81.4,24.7,50.68,0.0,585016.0
2019/3/17 15:45,18.46,81.38,24.7,50.64,0.0,585016.0
2019/3/17 15:46,18.48,81.4,24.7,50.68,0.0,585016.0
2019/3/17 15:47,18.5,81.4,24.7,50.62,0.0,585016.0
2019/3/17 15:48,18.5,81.4,24.7,50.62,0.0,585016.0
2019/3/17 15:49,18.5,81.2,24.7,50.7,0.0,585016.0
2019/3/17 15:50,18.5,81.1,24.68,50.64,0.0,585016.0
2019/3/17 15:51,18.5,81.1,24.66,50.68,0.0,585016.0
2019/3/17 15:52,18.5,81.08,24.68,50.62,0.0,585016.5
2019/3/17 15:53,18.5,80.88,24.62,50.6,0.0,585017.0
2019/3/17 15:54,18.5,80.9,24.62,50.6,0.0,585017.0
2019/3/17 15:55,18.58,80.76,24.68,50.5,0.0,585017.0
2019/3/17 15:56,18.6,80.6,24.67,50.4,0.0,585017.33
2019/3/17 15:57,18.6,80.5,24.7,50.33,0.0,585018.0
2019/3/17 15:58,18.6,80.5,24.7,50.3,0.0,585018.0
2019/3/17 15:59,18.6,80.38,24.7,50.3,0.0,585018.0
2019/3/17 16:00,18.62,80.3,24.6,50.42,0.0,585018.0
2019/3/17 16:01,18.62,80.34,24.62,50.42,0.0,585018.0
2019/3/17 16:02,18.6,80.4,24.66,50.4,0.0,585018.0
2019/3/17 16:03,18.6,80.3,24.7,50.38,0.0,585018.0
2019/3/17 16:04,18.6,80.38,24.7,50.32,0.0,585018.0
2019/3/17 16:05,18.6,80.4,24.63,50.45,0.0,585018.67
2019/3/17 16:06,18.6,80.4,24.62,50.43,0.0,585019.0
2019/3/17 16:07,18.68,80.37,24.6,50.48,0.0,585019.0
2019/3/17 16:08,18.7,80.27,24.6,50.41,0.0,585019.0
2019/3/17 16:09,18.7,80.22,24.6,50.4,0.0,585019.17
2019/3/17 16:10,18.74,80.2,24.64,50.38,0.0,585020.0
2019/3/17 16:11,18.8,80.1,24.67,50.31,0.0,585020.0
2019/3/17 16:12,18.8,80.05,24.68,50.35,0.0,585020.0
2019/3/17 16:13,18.8,79.93,24.67,50.33,0.0,585020.0
2019/3/17 16:14,18.8,79.89,24.64,50.34,0.0,585020.0
2019/3/17 16:15,18.73,79.87,24.65,50.33,0.0,585020.0
2019/3/17 16:16,18.7,79.82,24.6,50.37,0.0,585020.0
2019/3/17 16:17,18.7,79.8,24.65,50.26,0.0,585020.0
2019/3/17 16:18,18.7,79.79,24.61,50.27,0.0,585020.86
2019/3/17 16:19,18.7,79.7,24.67,50.19,0.0,585021.0
2019/3/17 16:20,18.71,79.77,24.64,50.24,0.0,585021.0
2019/3/17 16:21,18.8,79.84,24.66,50.26,0.0,585021.0
2019/3/17 16:22,18.8,79.76,24.6,50.3,0.0,585021.57
2019/3/17 16:23,18.8,79.54,24.6,50.31,0.0,585022.0
2019/3/17 16:24,18.8,79.43,24.6,50.21,0.0,585022.0
2019/3/17 16:25,18.8,79.3,24.6,50.19,0.0,585022.0
2019/3/17 16:26,18.8,79.17,24.6,50.13,0.0,585022.0
2019/3/17 16:27,18.8,79.1,24.6,50.1,0.0,585022.0
2019/3/17 16:28,18.8,79.06,24.6,50.16,0.0,585022.0
2019/3/17 16:29,18.78,79.0,24.6,50.1,0.0,585022.0
2019/3/17 16:30,18.8,79.08,24.6,50.04,0.0,585022.0
2019/3/17 16:31,18.8,79.06,24.6,50.02,0.0,585022.75
2019/3/17 16:32,18.8,79.08,24.6,50.06,0.0,585023.0
2019/3/17 16:33,18.8,78.95,24.6,49.98,0.0,585023.0
2019/3/17 16:34,18.8,79.1,24.6,50.03,0.0,585023.0
2019/3/17 16:35,18.77,79.29,24.6,50.0,0.0,585023.29
2019/3/17 16:36,18.8,79.47,24.6,50.17,0.0,585024.0
2019/3/17 16:37,18.8,79.37,24.6,50.2,0.0,585024.0
2019/3/17 16:38,18.81,79.3,24.6,50.19,0.0,585024.0
2019/3/17 16:39,18.85,79.3,24.6,50.1,0.0,585024.12
2019/3/17 16:40,18.9,79.24,24.6,50.16,0.0,585025.0
2019/3/17 16:41,18.88,79.2,24.6,50.2,0.0,585025.0
2019/3/17 16:42,18.86,79.25,24.6,50.18,0.0,585025.0
2019/3/17 16:43,18.8,79.22,24.6,50.2,0.0,585025.0
2019/3/17 16:44,18.83,79.33,24.6,50.18,0.0,585025.0
2019/3/17 16:45,18.9,79.4,24.6,50.23,0.0,585025.0
2019/3/17 16:46,18.88,79.47,24.6,50.22,0.0,585025.0
2019/3/17 16:47,18.8,79.44,24.6,50.29,0.0,585025.0
2019/3/17 16:48,18.76,79.47,24.6,50.34,0.0,585025.57
2019/3/17 16:49,18.7,79.59,24.6,50.38,0.0,585026.0
2019/3/17 16:50,18.7,79.67,24.59,50.36,0.0,585026.0
2019/3/17 16:51,18.67,79.77,24.6,50.37,0.0,585026.0
2019/3/17 16:52,18.61,79.8,24.6,50.37,0.0,585026.0
2019/3/17 16:53,18.6,79.76,24.59,50.41,0.0,585026.0
2019/3/17 16:54,18.6,79.78,24.6,50.38,0.0,585026.0
2019/3/17 16:55,18.6,79.89,24.6,50.37,0.0,585026.0
2019/3/17 16:56,18.57,80.06,24.57,50.5,0.0,585026.0
2019/3/17 16:57,18.56,80.16,24.52,50.56,0.0,585027.0
2019/3/17 16:58,18.5,80.28,24.58,50.52,0.0,585027.0
2019/3/17 16:59,18.5,80.39,24.54,50.6,0.0,585027.0
2019/3/17 17:00,18.5,80.49,24.51,50.64,0.0,585027.0
2019/3/17 17:01,18.5,80.59,24.54,50.67,0.0,585027.57
2019/3/17 17:02,18.5,80.65,24.55,50.65,0.0,585028.0
2019/3/17 17:03,18.5,80.64,24.5,50.74,0.0,585028.0
2019/3/17 17:04,18.5,80.89,24.5,50.83,0.0,585028.0
2019/3/17 17:05,18.5,81.0,24.51,50.89,0.0,585028.29
2019/3/17 17:06,18.5,81.1,24.5,50.92,0.0,585029.0
2019/3/17 17:07,18.5,81.01,24.5,50.93,0.0,585029.0
2019/3/17 17:08,18.5,81.1,24.51,50.94,0.0,585029.0
2019/3/17 17:09,18.5,81.19,24.5,50.99,0.0,585029.0
2019/3/17 17:10,18.42,81.4,24.5,51.1,0.0,585029.0
2019/3/17 17:11,18.4,81.46,24.5,51.1,0.0,585029.0
2019/3/17 17:12,18.4,81.42,24.5,51.1,0.0,585029.0
2019/3/17 17:13,18.4,81.44,24.5,51.17,0.0,585029.0
2019/3/17 17:14,18.34,81.54,24.5,51.21,0.0,585029.75
2019/3/17 17:15,18.3,81.69,24.5,51.2,0.0,585030.0
